,boot_type,targeted_structure,noise_type,rdm_comparison,n_cell,n_subj,n_stim,n_repeat,finished
2688,both,VISp,eye,corr,20,10,40,10,0
2689,both,VISp,eye,corr,20,10,40,20,0
2690,both,VISp,eye,corr,20,10,40,40,0
2691,both,VISp,eye,corr,20,15,10,10,0
2692,both,VISp,eye,corr,20,15,10,20,0
2693,both,VISp,eye,corr,20,15,10,40,0
2694,both,VISp,eye,corr,20,15,20,10,0
2695,both,VISp,eye,corr,20,15,20,20,0
2696,both,VISp,eye,corr,20,15,20,40,0
2697,both,VISp,eye,corr,20,15,40,10,0
2698,both,VISp,eye,corr,20,15,40,20,0
2699,both,VISp,eye,corr,20,15,40,40,0
2700,both,VISp,eye,corr,40,5,10,10,0
2701,both,VISp,eye,corr,40,5,10,20,0
2702,both,VISp,eye,corr,40,5,10,40,0
2703,both,VISp,eye,corr,40,5,20,10,0
2704,both,VISp,eye,corr,40,5,20,20,0
2705,both,VISp,eye,corr,40,5,20,40,0
2706,both,VISp,eye,corr,40,5,40,10,0
2707,both,VISp,eye,corr,40,5,40,20,0
2708,both,VISp,eye,corr,40,5,40,40,0
2709,both,VISp,eye,corr,40,10,10,10,0
2710,both,VISp,eye,corr,40,10,10,20,0
2711,both,VISp,eye,corr,40,10,10,40,0
2712,both,VISp,eye,corr,40,10,20,10,0
2713,both,VISp,eye,corr,40,10,20,20,0
2714,both,VISp,eye,corr,40,10,20,40,0
2715,both,VISp,eye,corr,40,10,40,10,0
2716,both,VISp,eye,corr,40,10,40,20,0
2717,both,VISp,eye,corr,40,10,40,40,0
2718,both,VISp,eye,corr,40,15,10,10,0
2719,both,VISp,eye,corr,40,15,10,20,0
2720,both,VISp,eye,corr,40,15,10,40,0
2721,both,VISp,eye,corr,40,15,20,10,0
2722,both,VISp,eye,corr,40,15,20,20,0
2723,both,VISp,eye,corr,40,15,20,40,0
2724,both,VISp,eye,corr,40,15,40,10,0
2725,both,VISp,eye,corr,40,15,40,20,0
2726,both,VISp,eye,corr,40,15,40,40,0
2727,both,VISp,eye,corr,80,5,10,10,0
2728,both,VISp,eye,corr,80,5,10,20,0
2729,both,VISp,eye,corr,80,5,10,40,0
2730,both,VISp,eye,corr,80,5,20,10,0
2731,both,VISp,eye,corr,80,5,20,20,0
2732,both,VISp,eye,corr,80,5,20,40,0
2733,both,VISp,eye,corr,80,5,40,10,0
2734,both,VISp,eye,corr,80,5,40,20,0
2735,both,VISp,eye,corr,80,5,40,40,0
2736,both,VISp,eye,corr,80,10,10,10,0
2737,both,VISp,eye,corr,80,10,10,20,0
2738,both,VISp,eye,corr,80,10,10,40,0
2739,both,VISp,eye,corr,80,10,20,10,0
2740,both,VISp,eye,corr,80,10,20,20,0
2741,both,VISp,eye,corr,80,10,20,40,0
2742,both,VISp,eye,corr,80,10,40,10,0
2743,both,VISp,eye,corr,80,10,40,20,0
2744,both,VISp,eye,corr,80,10,40,40,0
2745,both,VISp,eye,corr,80,15,10,10,0
2746,both,VISp,eye,corr,80,15,10,20,0
2747,both,VISp,eye,corr,80,15,10,40,0
2748,both,VISp,eye,corr,80,15,20,10,0
2749,both,VISp,eye,corr,80,15,20,20,0
2750,both,VISp,eye,corr,80,15,20,40,0
2751,both,VISp,eye,corr,80,15,40,10,0
2752,both,VISp,eye,corr,80,15,40,20,0
2753,both,VISp,eye,corr,80,15,40,40,0
2754,both,VISp,eye,corr_cov,20,5,10,10,0
2755,both,VISp,eye,corr_cov,20,5,10,20,0
2756,both,VISp,eye,corr_cov,20,5,10,40,0
2757,both,VISp,eye,corr_cov,20,5,20,10,0
2758,both,VISp,eye,corr_cov,20,5,20,20,0
2759,both,VISp,eye,corr_cov,20,5,20,40,0
2760,both,VISp,eye,corr_cov,20,5,40,10,0
2761,both,VISp,eye,corr_cov,20,5,40,20,0
2762,both,VISp,eye,corr_cov,20,5,40,40,0
2763,both,VISp,eye,corr_cov,20,10,10,10,0
2764,both,VISp,eye,corr_cov,20,10,10,20,0
2765,both,VISp,eye,corr_cov,20,10,10,40,0
2766,both,VISp,eye,corr_cov,20,10,20,10,0
2767,both,VISp,eye,corr_cov,20,10,20,20,0
2768,both,VISp,eye,corr_cov,20,10,20,40,0
2769,both,VISp,eye,corr_cov,20,10,40,10,0
2770,both,VISp,eye,corr_cov,20,10,40,20,0
2771,both,VISp,eye,corr_cov,20,10,40,40,0
2772,both,VISp,eye,corr_cov,20,15,10,10,0
2773,both,VISp,eye,corr_cov,20,15,10,20,0
2774,both,VISp,eye,corr_cov,20,15,10,40,0
2775,both,VISp,eye,corr_cov,20,15,20,10,0
2776,both,VISp,eye,corr_cov,20,15,20,20,0
2777,both,VISp,eye,corr_cov,20,15,20,40,0
2778,both,VISp,eye,corr_cov,20,15,40,10,0
2779,both,VISp,eye,corr_cov,20,15,40,20,0
2780,both,VISp,eye,corr_cov,20,15,40,40,0
2781,both,VISp,eye,corr_cov,40,5,10,10,0
2782,both,VISp,eye,corr_cov,40,5,10,20,0
2783,both,VISp,eye,corr_cov,40,5,10,40,0
2784,both,VISp,eye,corr_cov,40,5,20,10,0
2785,both,VISp,eye,corr_cov,40,5,20,20,0
2786,both,VISp,eye,corr_cov,40,5,20,40,0
2787,both,VISp,eye,corr_cov,40,5,40,10,0
2788,both,VISp,eye,corr_cov,40,5,40,20,0
2789,both,VISp,eye,corr_cov,40,5,40,40,0
2790,both,VISp,eye,corr_cov,40,10,10,10,0
2791,both,VISp,eye,corr_cov,40,10,10,20,0
2792,both,VISp,eye,corr_cov,40,10,10,40,0
2793,both,VISp,eye,corr_cov,40,10,20,10,0
2794,both,VISp,eye,corr_cov,40,10,20,20,0
2795,both,VISp,eye,corr_cov,40,10,20,40,0
2796,both,VISp,eye,corr_cov,40,10,40,10,0
2797,both,VISp,eye,corr_cov,40,10,40,20,0
2798,both,VISp,eye,corr_cov,40,10,40,40,0
2799,both,VISp,eye,corr_cov,40,15,10,10,0
2800,both,VISp,eye,corr_cov,40,15,10,20,0
2801,both,VISp,eye,corr_cov,40,15,10,40,0
2802,both,VISp,eye,corr_cov,40,15,20,10,0
2803,both,VISp,eye,corr_cov,40,15,20,20,0
2804,both,VISp,eye,corr_cov,40,15,20,40,0
2805,both,VISp,eye,corr_cov,40,15,40,10,0
2806,both,VISp,eye,corr_cov,40,15,40,20,0
2807,both,VISp,eye,corr_cov,40,15,40,40,0
2808,both,VISp,eye,corr_cov,80,5,10,10,0
2809,both,VISp,eye,corr_cov,80,5,10,20,0
2810,both,VISp,eye,corr_cov,80,5,10,40,0
2811,both,VISp,eye,corr_cov,80,5,20,10,0
2812,both,VISp,eye,corr_cov,80,5,20,20,0
2813,both,VISp,eye,corr_cov,80,5,20,40,0
2814,both,VISp,eye,corr_cov,80,5,40,10,0
2815,both,VISp,eye,corr_cov,80,5,40,20,0
2816,both,VISp,eye,corr_cov,80,5,40,40,0
2817,both,VISp,eye,corr_cov,80,10,10,10,0
2818,both,VISp,eye,corr_cov,80,10,10,20,0
2819,both,VISp,eye,corr_cov,80,10,10,40,0
2820,both,VISp,eye,corr_cov,80,10,20,10,0
2821,both,VISp,eye,corr_cov,80,10,20,20,0
2822,both,VISp,eye,corr_cov,80,10,20,40,0
2823,both,VISp,eye,corr_cov,80,10,40,10,0
2824,both,VISp,eye,corr_cov,80,10,40,20,0
2825,both,VISp,eye,corr_cov,80,10,40,40,0
2826,both,VISp,eye,corr_cov,80,15,10,10,0
2827,both,VISp,eye,corr_cov,80,15,10,20,0
2828,both,VISp,eye,corr_cov,80,15,10,40,0
2829,both,VISp,eye,corr_cov,80,15,20,10,0
2830,both,VISp,eye,corr_cov,80,15,20,20,0
2831,both,VISp,eye,corr_cov,80,15,20,40,0
2832,both,VISp,eye,corr_cov,80,15,40,10,0
2833,both,VISp,eye,corr_cov,80,15,40,20,0
2834,both,VISp,eye,corr_cov,80,15,40,40,0
2835,both,VISp,eye,cosine_cov,20,5,10,10,0
2836,both,VISp,eye,cosine_cov,20,5,10,20,0
2837,both,VISp,eye,cosine_cov,20,5,10,40,0
2838,both,VISp,eye,cosine_cov,20,5,20,10,0
2839,both,VISp,eye,cosine_cov,20,5,20,20,0
2840,both,VISp,eye,cosine_cov,20,5,20,40,0
2841,both,VISp,eye,cosine_cov,20,5,40,10,0
2842,both,VISp,eye,cosine_cov,20,5,40,20,0
2843,both,VISp,eye,cosine_cov,20,5,40,40,0
2844,both,VISp,eye,cosine_cov,20,10,10,10,0
2845,both,VISp,eye,cosine_cov,20,10,10,20,0
2846,both,VISp,eye,cosine_cov,20,10,10,40,0
2847,both,VISp,eye,cosine_cov,20,10,20,10,0
2848,both,VISp,eye,cosine_cov,20,10,20,20,0
2849,both,VISp,eye,cosine_cov,20,10,20,40,0
2850,both,VISp,eye,cosine_cov,20,10,40,10,0
2851,both,VISp,eye,cosine_cov,20,10,40,20,0
2852,both,VISp,eye,cosine_cov,20,10,40,40,0
2853,both,VISp,eye,cosine_cov,20,15,10,10,0
2854,both,VISp,eye,cosine_cov,20,15,10,20,0
2855,both,VISp,eye,cosine_cov,20,15,10,40,0
2856,both,VISp,eye,cosine_cov,20,15,20,10,0
2857,both,VISp,eye,cosine_cov,20,15,20,20,0
2858,both,VISp,eye,cosine_cov,20,15,20,40,0
2859,both,VISp,eye,cosine_cov,20,15,40,10,0
2860,both,VISp,eye,cosine_cov,20,15,40,20,0
2861,both,VISp,eye,cosine_cov,20,15,40,40,0
2862,both,VISp,eye,cosine_cov,40,5,10,10,0
2863,both,VISp,eye,cosine_cov,40,5,10,20,0
2864,both,VISp,eye,cosine_cov,40,5,10,40,0
2865,both,VISp,eye,cosine_cov,40,5,20,10,0
2866,both,VISp,eye,cosine_cov,40,5,20,20,0
2867,both,VISp,eye,cosine_cov,40,5,20,40,0
2868,both,VISp,eye,cosine_cov,40,5,40,10,0
2869,both,VISp,eye,cosine_cov,40,5,40,20,0
2870,both,VISp,eye,cosine_cov,40,5,40,40,0
2871,both,VISp,eye,cosine_cov,40,10,10,10,0
2872,both,VISp,eye,cosine_cov,40,10,10,20,0
2873,both,VISp,eye,cosine_cov,40,10,10,40,0
2874,both,VISp,eye,cosine_cov,40,10,20,10,0
2875,both,VISp,eye,cosine_cov,40,10,20,20,0
2876,both,VISp,eye,cosine_cov,40,10,20,40,0
2877,both,VISp,eye,cosine_cov,40,10,40,10,0
2878,both,VISp,eye,cosine_cov,40,10,40,20,0
2879,both,VISp,eye,cosine_cov,40,10,40,40,0
2880,both,VISp,eye,cosine_cov,40,15,10,10,0
2881,both,VISp,eye,cosine_cov,40,15,10,20,0
2882,both,VISp,eye,cosine_cov,40,15,10,40,0
2883,both,VISp,eye,cosine_cov,40,15,20,10,0
2884,both,VISp,eye,cosine_cov,40,15,20,20,0
2885,both,VISp,eye,cosine_cov,40,15,20,40,0
2886,both,VISp,eye,cosine_cov,40,15,40,10,0
2887,both,VISp,eye,cosine_cov,40,15,40,20,0
2888,both,VISp,eye,cosine_cov,40,15,40,40,0
2889,both,VISp,eye,cosine_cov,80,5,10,10,0
2890,both,VISp,eye,cosine_cov,80,5,10,20,0
2891,both,VISp,eye,cosine_cov,80,5,10,40,0
2892,both,VISp,eye,cosine_cov,80,5,20,10,0
2893,both,VISp,eye,cosine_cov,80,5,20,20,0
2894,both,VISp,eye,cosine_cov,80,5,20,40,0
2895,both,VISp,eye,cosine_cov,80,5,40,10,0
2896,both,VISp,eye,cosine_cov,80,5,40,20,0
2897,both,VISp,eye,cosine_cov,80,5,40,40,0
2898,both,VISp,eye,cosine_cov,80,10,10,10,0
2899,both,VISp,eye,cosine_cov,80,10,10,20,0
2900,both,VISp,eye,cosine_cov,80,10,10,40,0
2901,both,VISp,eye,cosine_cov,80,10,20,10,0
2902,both,VISp,eye,cosine_cov,80,10,20,20,0
2903,both,VISp,eye,cosine_cov,80,10,20,40,0
2904,both,VISp,eye,cosine_cov,80,10,40,10,0
2905,both,VISp,eye,cosine_cov,80,10,40,20,0
2906,both,VISp,eye,cosine_cov,80,10,40,40,0
2907,both,VISp,eye,cosine_cov,80,15,10,10,0
2908,both,VISp,eye,cosine_cov,80,15,10,20,0
2909,both,VISp,eye,cosine_cov,80,15,10,40,0
2910,both,VISp,eye,cosine_cov,80,15,20,10,0
2911,both,VISp,eye,cosine_cov,80,15,20,20,0
2912,both,VISp,eye,cosine_cov,80,15,20,40,0
2913,both,VISp,eye,cosine_cov,80,15,40,10,0
2914,both,VISp,eye,cosine_cov,80,15,40,20,0
2915,both,VISp,eye,cosine_cov,80,15,40,40,0
2916,both,VISp,diag,cosine,20,5,10,10,0
2917,both,VISp,diag,cosine,20,5,10,20,0
2918,both,VISp,diag,cosine,20,5,10,40,0
2919,both,VISp,diag,cosine,20,5,20,10,0
2920,both,VISp,diag,cosine,20,5,20,20,0
2921,both,VISp,diag,cosine,20,5,20,40,0
2922,both,VISp,diag,cosine,20,5,40,10,0
2923,both,VISp,diag,cosine,20,5,40,20,0
2924,both,VISp,diag,cosine,20,5,40,40,0
2925,both,VISp,diag,cosine,20,10,10,10,0
2926,both,VISp,diag,cosine,20,10,10,20,0
2927,both,VISp,diag,cosine,20,10,10,40,0
2928,both,VISp,diag,cosine,20,10,20,10,0
2929,both,VISp,diag,cosine,20,10,20,20,0
2930,both,VISp,diag,cosine,20,10,20,40,0
2931,both,VISp,diag,cosine,20,10,40,10,0
2932,both,VISp,diag,cosine,20,10,40,20,0
2933,both,VISp,diag,cosine,20,10,40,40,0
2934,both,VISp,diag,cosine,20,15,10,10,0
2935,both,VISp,diag,cosine,20,15,10,20,0
2936,both,VISp,diag,cosine,20,15,10,40,0
2937,both,VISp,diag,cosine,20,15,20,10,0
2938,both,VISp,diag,cosine,20,15,20,20,0
2939,both,VISp,diag,cosine,20,15,20,40,0
2940,both,VISp,diag,cosine,20,15,40,10,0
2941,both,VISp,diag,cosine,20,15,40,20,0
2942,both,VISp,diag,cosine,20,15,40,40,0
2943,both,VISp,diag,cosine,40,5,10,10,0
2944,both,VISp,diag,cosine,40,5,10,20,0
2945,both,VISp,diag,cosine,40,5,10,40,0
2946,both,VISp,diag,cosine,40,5,20,10,0
2947,both,VISp,diag,cosine,40,5,20,20,0
2948,both,VISp,diag,cosine,40,5,20,40,0
2949,both,VISp,diag,cosine,40,5,40,10,0
2950,both,VISp,diag,cosine,40,5,40,20,0
2951,both,VISp,diag,cosine,40,5,40,40,0
2952,both,VISp,diag,cosine,40,10,10,10,0
2953,both,VISp,diag,cosine,40,10,10,20,0
2954,both,VISp,diag,cosine,40,10,10,40,0
2955,both,VISp,diag,cosine,40,10,20,10,0
2956,both,VISp,diag,cosine,40,10,20,20,0
2957,both,VISp,diag,cosine,40,10,20,40,0
2958,both,VISp,diag,cosine,40,10,40,10,0
2959,both,VISp,diag,cosine,40,10,40,20,0
2960,both,VISp,diag,cosine,40,10,40,40,0
2961,both,VISp,diag,cosine,40,15,10,10,0
2962,both,VISp,diag,cosine,40,15,10,20,0
2963,both,VISp,diag,cosine,40,15,10,40,0
2964,both,VISp,diag,cosine,40,15,20,10,0
2965,both,VISp,diag,cosine,40,15,20,20,0
2966,both,VISp,diag,cosine,40,15,20,40,0
2967,both,VISp,diag,cosine,40,15,40,10,0
2968,both,VISp,diag,cosine,40,15,40,20,0
2969,both,VISp,diag,cosine,40,15,40,40,0
2970,both,VISp,diag,cosine,80,5,10,10,0
2971,both,VISp,diag,cosine,80,5,10,20,0
2972,both,VISp,diag,cosine,80,5,10,40,0
2973,both,VISp,diag,cosine,80,5,20,10,0
2974,both,VISp,diag,cosine,80,5,20,20,0
2975,both,VISp,diag,cosine,80,5,20,40,0
2976,both,VISp,diag,cosine,80,5,40,10,0
2977,both,VISp,diag,cosine,80,5,40,20,0
2978,both,VISp,diag,cosine,80,5,40,40,0
2979,both,VISp,diag,cosine,80,10,10,10,0
2980,both,VISp,diag,cosine,80,10,10,20,0
2981,both,VISp,diag,cosine,80,10,10,40,0
2982,both,VISp,diag,cosine,80,10,20,10,0
2983,both,VISp,diag,cosine,80,10,20,20,0
2984,both,VISp,diag,cosine,80,10,20,40,0
2985,both,VISp,diag,cosine,80,10,40,10,0
2986,both,VISp,diag,cosine,80,10,40,20,0
2987,both,VISp,diag,cosine,80,10,40,40,0
2988,both,VISp,diag,cosine,80,15,10,10,0
2989,both,VISp,diag,cosine,80,15,10,20,0
2990,both,VISp,diag,cosine,80,15,10,40,0
2991,both,VISp,diag,cosine,80,15,20,10,0
2992,both,VISp,diag,cosine,80,15,20,20,0
2993,both,VISp,diag,cosine,80,15,20,40,0
2994,both,VISp,diag,cosine,80,15,40,10,0
2995,both,VISp,diag,cosine,80,15,40,20,0
2996,both,VISp,diag,cosine,80,15,40,40,0
2997,both,VISp,diag,corr,20,5,10,10,0
2998,both,VISp,diag,corr,20,5,10,20,0
2999,both,VISp,diag,corr,20,5,10,40,0
3000,both,VISp,diag,corr,20,5,20,10,0
3001,both,VISp,diag,corr,20,5,20,20,0
3002,both,VISp,diag,corr,20,5,20,40,0
3003,both,VISp,diag,corr,20,5,40,10,0
3004,both,VISp,diag,corr,20,5,40,20,0
3005,both,VISp,diag,corr,20,5,40,40,0
3006,both,VISp,diag,corr,20,10,10,10,0
3007,both,VISp,diag,corr,20,10,10,20,0
3008,both,VISp,diag,corr,20,10,10,40,0
3009,both,VISp,diag,corr,20,10,20,10,0
3010,both,VISp,diag,corr,20,10,20,20,0
3011,both,VISp,diag,corr,20,10,20,40,0
3012,both,VISp,diag,corr,20,10,40,10,0
3013,both,VISp,diag,corr,20,10,40,20,0
3014,both,VISp,diag,corr,20,10,40,40,0
3015,both,VISp,diag,corr,20,15,10,10,0
3016,both,VISp,diag,corr,20,15,10,20,0
3017,both,VISp,diag,corr,20,15,10,40,0
3018,both,VISp,diag,corr,20,15,20,10,0
3019,both,VISp,diag,corr,20,15,20,20,0
3020,both,VISp,diag,corr,20,15,20,40,0
3021,both,VISp,diag,corr,20,15,40,10,0
3022,both,VISp,diag,corr,20,15,40,20,0
3023,both,VISp,diag,corr,20,15,40,40,0
3024,both,VISp,diag,corr,40,5,10,10,0
3025,both,VISp,diag,corr,40,5,10,20,0
3026,both,VISp,diag,corr,40,5,10,40,0
3027,both,VISp,diag,corr,40,5,20,10,0
3028,both,VISp,diag,corr,40,5,20,20,0
3029,both,VISp,diag,corr,40,5,20,40,0
3030,both,VISp,diag,corr,40,5,40,10,0
3031,both,VISp,diag,corr,40,5,40,20,0
3032,both,VISp,diag,corr,40,5,40,40,0
3033,both,VISp,diag,corr,40,10,10,10,0
3034,both,VISp,diag,corr,40,10,10,20,0
3035,both,VISp,diag,corr,40,10,10,40,0
3036,both,VISp,diag,corr,40,10,20,10,0
3037,both,VISp,diag,corr,40,10,20,20,0
3038,both,VISp,diag,corr,40,10,20,40,0
3039,both,VISp,diag,corr,40,10,40,10,0
3040,both,VISp,diag,corr,40,10,40,20,0
3041,both,VISp,diag,corr,40,10,40,40,0
3042,both,VISp,diag,corr,40,15,10,10,0
3043,both,VISp,diag,corr,40,15,10,20,0
3044,both,VISp,diag,corr,40,15,10,40,0
3045,both,VISp,diag,corr,40,15,20,10,0
3046,both,VISp,diag,corr,40,15,20,20,0
3047,both,VISp,diag,corr,40,15,20,40,0
3048,both,VISp,diag,corr,40,15,40,10,0
3049,both,VISp,diag,corr,40,15,40,20,0
3050,both,VISp,diag,corr,40,15,40,40,0
3051,both,VISp,diag,corr,80,5,10,10,0
3052,both,VISp,diag,corr,80,5,10,20,0
3053,both,VISp,diag,corr,80,5,10,40,0
3054,both,VISp,diag,corr,80,5,20,10,0
3055,both,VISp,diag,corr,80,5,20,20,0
3056,both,VISp,diag,corr,80,5,20,40,0
3057,both,VISp,diag,corr,80,5,40,10,0
3058,both,VISp,diag,corr,80,5,40,20,0
3059,both,VISp,diag,corr,80,5,40,40,0
3060,both,VISp,diag,corr,80,10,10,10,0
3061,both,VISp,diag,corr,80,10,10,20,0
3062,both,VISp,diag,corr,80,10,10,40,0
3063,both,VISp,diag,corr,80,10,20,10,0
3064,both,VISp,diag,corr,80,10,20,20,0
3065,both,VISp,diag,corr,80,10,20,40,0
3066,both,VISp,diag,corr,80,10,40,10,0
3067,both,VISp,diag,corr,80,10,40,20,0
3068,both,VISp,diag,corr,80,10,40,40,0
3069,both,VISp,diag,corr,80,15,10,10,0
3070,both,VISp,diag,corr,80,15,10,20,0
3071,both,VISp,diag,corr,80,15,10,40,0
3072,both,VISp,diag,corr,80,15,20,10,0
3073,both,VISp,diag,corr,80,15,20,20,0
3074,both,VISp,diag,corr,80,15,20,40,0
3075,both,VISp,diag,corr,80,15,40,10,0
3076,both,VISp,diag,corr,80,15,40,20,0
3077,both,VISp,diag,corr,80,15,40,40,0
3078,both,VISp,diag,corr_cov,20,5,10,10,0
3079,both,VISp,diag,corr_cov,20,5,10,20,0
3080,both,VISp,diag,corr_cov,20,5,10,40,0
3081,both,VISp,diag,corr_cov,20,5,20,10,0
3082,both,VISp,diag,corr_cov,20,5,20,20,0
3083,both,VISp,diag,corr_cov,20,5,20,40,0
3084,both,VISp,diag,corr_cov,20,5,40,10,0
3085,both,VISp,diag,corr_cov,20,5,40,20,0
3086,both,VISp,diag,corr_cov,20,5,40,40,0
3087,both,VISp,diag,corr_cov,20,10,10,10,0
3088,both,VISp,diag,corr_cov,20,10,10,20,0
3089,both,VISp,diag,corr_cov,20,10,10,40,0
3090,both,VISp,diag,corr_cov,20,10,20,10,0
3091,both,VISp,diag,corr_cov,20,10,20,20,0
3092,both,VISp,diag,corr_cov,20,10,20,40,0
3093,both,VISp,diag,corr_cov,20,10,40,10,0
3094,both,VISp,diag,corr_cov,20,10,40,20,0
3095,both,VISp,diag,corr_cov,20,10,40,40,0
3096,both,VISp,diag,corr_cov,20,15,10,10,0
3097,both,VISp,diag,corr_cov,20,15,10,20,0
3098,both,VISp,diag,corr_cov,20,15,10,40,0
3099,both,VISp,diag,corr_cov,20,15,20,10,0
3100,both,VISp,diag,corr_cov,20,15,20,20,0
3101,both,VISp,diag,corr_cov,20,15,20,40,0
3102,both,VISp,diag,corr_cov,20,15,40,10,0
3103,both,VISp,diag,corr_cov,20,15,40,20,0
3104,both,VISp,diag,corr_cov,20,15,40,40,0
3105,both,VISp,diag,corr_cov,40,5,10,10,0
3106,both,VISp,diag,corr_cov,40,5,10,20,0
3107,both,VISp,diag,corr_cov,40,5,10,40,0
3108,both,VISp,diag,corr_cov,40,5,20,10,0
3109,both,VISp,diag,corr_cov,40,5,20,20,0
3110,both,VISp,diag,corr_cov,40,5,20,40,0
3111,both,VISp,diag,corr_cov,40,5,40,10,0
3112,both,VISp,diag,corr_cov,40,5,40,20,0
3113,both,VISp,diag,corr_cov,40,5,40,40,0
3114,both,VISp,diag,corr_cov,40,10,10,10,0
3115,both,VISp,diag,corr_cov,40,10,10,20,0
3116,both,VISp,diag,corr_cov,40,10,10,40,0
3117,both,VISp,diag,corr_cov,40,10,20,10,0
3118,both,VISp,diag,corr_cov,40,10,20,20,0
3119,both,VISp,diag,corr_cov,40,10,20,40,0
3120,both,VISp,diag,corr_cov,40,10,40,10,0
3121,both,VISp,diag,corr_cov,40,10,40,20,0
3122,both,VISp,diag,corr_cov,40,10,40,40,0
3123,both,VISp,diag,corr_cov,40,15,10,10,0
3124,both,VISp,diag,corr_cov,40,15,10,20,0
3125,both,VISp,diag,corr_cov,40,15,10,40,0
3126,both,VISp,diag,corr_cov,40,15,20,10,0
3127,both,VISp,diag,corr_cov,40,15,20,20,0
3128,both,VISp,diag,corr_cov,40,15,20,40,0
3129,both,VISp,diag,corr_cov,40,15,40,10,0
3130,both,VISp,diag,corr_cov,40,15,40,20,0
3131,both,VISp,diag,corr_cov,40,15,40,40,0
3132,both,VISp,diag,corr_cov,80,5,10,10,0
3133,both,VISp,diag,corr_cov,80,5,10,20,0
3134,both,VISp,diag,corr_cov,80,5,10,40,0
3135,both,VISp,diag,corr_cov,80,5,20,10,0
3136,both,VISp,diag,corr_cov,80,5,20,20,0
3137,both,VISp,diag,corr_cov,80,5,20,40,0
3138,both,VISp,diag,corr_cov,80,5,40,10,0
3139,both,VISp,diag,corr_cov,80,5,40,20,0
3140,both,VISp,diag,corr_cov,80,5,40,40,0
3141,both,VISp,diag,corr_cov,80,10,10,10,0
3142,both,VISp,diag,corr_cov,80,10,10,20,0
3143,both,VISp,diag,corr_cov,80,10,10,40,0
3144,both,VISp,diag,corr_cov,80,10,20,10,0
3145,both,VISp,diag,corr_cov,80,10,20,20,0
3146,both,VISp,diag,corr_cov,80,10,20,40,0
3147,both,VISp,diag,corr_cov,80,10,40,10,0
3148,both,VISp,diag,corr_cov,80,10,40,20,0
3149,both,VISp,diag,corr_cov,80,10,40,40,0
3150,both,VISp,diag,corr_cov,80,15,10,10,0
3151,both,VISp,diag,corr_cov,80,15,10,20,0
3152,both,VISp,diag,corr_cov,80,15,10,40,0
3153,both,VISp,diag,corr_cov,80,15,20,10,0
3154,both,VISp,diag,corr_cov,80,15,20,20,0
3155,both,VISp,diag,corr_cov,80,15,20,40,0
3156,both,VISp,diag,corr_cov,80,15,40,10,0
3157,both,VISp,diag,corr_cov,80,15,40,20,0
3158,both,VISp,diag,corr_cov,80,15,40,40,0
3159,both,VISp,diag,cosine_cov,20,5,10,10,0
3160,both,VISp,diag,cosine_cov,20,5,10,20,0
3161,both,VISp,diag,cosine_cov,20,5,10,40,0
3162,both,VISp,diag,cosine_cov,20,5,20,10,0
3163,both,VISp,diag,cosine_cov,20,5,20,20,0
3164,both,VISp,diag,cosine_cov,20,5,20,40,0
3165,both,VISp,diag,cosine_cov,20,5,40,10,0
3166,both,VISp,diag,cosine_cov,20,5,40,20,0
3167,both,VISp,diag,cosine_cov,20,5,40,40,0
3168,both,VISp,diag,cosine_cov,20,10,10,10,0
3169,both,VISp,diag,cosine_cov,20,10,10,20,0
3170,both,VISp,diag,cosine_cov,20,10,10,40,0
3171,both,VISp,diag,cosine_cov,20,10,20,10,0
3172,both,VISp,diag,cosine_cov,20,10,20,20,0
3173,both,VISp,diag,cosine_cov,20,10,20,40,0
3174,both,VISp,diag,cosine_cov,20,10,40,10,0
3175,both,VISp,diag,cosine_cov,20,10,40,20,0
3176,both,VISp,diag,cosine_cov,20,10,40,40,0
3177,both,VISp,diag,cosine_cov,20,15,10,10,0
3178,both,VISp,diag,cosine_cov,20,15,10,20,0
3179,both,VISp,diag,cosine_cov,20,15,10,40,0
3180,both,VISp,diag,cosine_cov,20,15,20,10,0
3181,both,VISp,diag,cosine_cov,20,15,20,20,0
3182,both,VISp,diag,cosine_cov,20,15,20,40,0
3183,both,VISp,diag,cosine_cov,20,15,40,10,0
3184,both,VISp,diag,cosine_cov,20,15,40,20,0
3185,both,VISp,diag,cosine_cov,20,15,40,40,0
3186,both,VISp,diag,cosine_cov,40,5,10,10,0
3187,both,VISp,diag,cosine_cov,40,5,10,20,0
3188,both,VISp,diag,cosine_cov,40,5,10,40,0
3189,both,VISp,diag,cosine_cov,40,5,20,10,0
3190,both,VISp,diag,cosine_cov,40,5,20,20,0
3191,both,VISp,diag,cosine_cov,40,5,20,40,0
3192,both,VISp,diag,cosine_cov,40,5,40,10,0
3193,both,VISp,diag,cosine_cov,40,5,40,20,0
3194,both,VISp,diag,cosine_cov,40,5,40,40,0
3195,both,VISp,diag,cosine_cov,40,10,10,10,0
3196,both,VISp,diag,cosine_cov,40,10,10,20,0
3197,both,VISp,diag,cosine_cov,40,10,10,40,0
3198,both,VISp,diag,cosine_cov,40,10,20,10,0
3199,both,VISp,diag,cosine_cov,40,10,20,20,0
3200,both,VISp,diag,cosine_cov,40,10,20,40,0
3201,both,VISp,diag,cosine_cov,40,10,40,10,0
3202,both,VISp,diag,cosine_cov,40,10,40,20,0
